dataset,method,seed,cell_line_idx,cell_line,pcc,rmse,mae,n_test
PRISM19Q4_independent,original_mclrp,0,237,ACH-000573,-0.11573885986945086,0.6189087629579981,0.6085788086056709,4
PRISM19Q4_independent,original_mclrp,0,238,ACH-000579,-0.33520047556348775,0.81749574487902,0.8071652531623841,5
PRISM19Q4_independent,original_mclrp,0,239,ACH-000582,0.6209294475930924,0.6546198619098031,0.6458985060453415,4
PRISM19Q4_independent,original_mclrp,0,240,ACH-000587,-0.02618648725661503,0.6598152986930442,0.6500737965106964,3
PRISM19Q4_independent,original_mclrp,0,241,ACH-000589,-0.5697657059072061,0.6841253766885776,0.6804779320955276,6
PRISM19Q4_independent,original_mclrp,0,242,ACH-000592,0.16489132458078823,0.8110741829548291,0.7818198315799236,4
PRISM19Q4_independent,original_mclrp,0,243,ACH-000593,0.10146113071112553,0.6925224420898312,0.6903929164012274,6
PRISM19Q4_independent,original_mclrp,0,244,ACH-000595,0.28347564156393,0.7416601877553827,0.7241060013572375,6
PRISM19Q4_independent,original_mclrp,0,245,ACH-000599,-0.1112792413372062,0.6278594140322061,0.6122292131185532,5
PRISM19Q4_independent,original_mclrp,0,246,ACH-000601,0.5066198450605144,0.5462831974106761,0.5455703337987264,3
PRISM19Q4_independent,original_mclrp,0,247,ACH-000603,0.10454965017800805,0.6967822633614845,0.694865706562996,5
PRISM19Q4_independent,original_mclrp,0,248,ACH-000605,0.9999999999999998,0.5632638701071054,0.5632636323571205,2
PRISM19Q4_independent,original_mclrp,0,249,ACH-000609,-0.5776985181842051,0.5933158622689341,0.5905662298202514,5
PRISM19Q4_independent,original_mclrp,0,250,ACH-000613,0.10062290623996464,0.6580900996025214,0.6574533320963383,4
PRISM19Q4_independent,original_mclrp,0,251,ACH-000614,-0.8261956918733514,0.8037430078466715,0.7353070139884949,5
PRISM19Q4_independent,original_mclrp,0,252,ACH-000618,-0.5228952459138416,0.7664400643892287,0.7537094520197974,9
PRISM19Q4_independent,original_mclrp,0,253,ACH-000619,0.05588038380928521,0.5742064347768608,0.5602104238101414,7
PRISM19Q4_independent,original_mclrp,0,254,ACH-000620,1.0,0.5806628662423996,0.578965425491333,2
PRISM19Q4_independent,original_mclrp,0,255,ACH-000622,0.0,0.6191501915454865,0.6191501915454865,1
PRISM19Q4_independent,original_mclrp,0,256,ACH-000624,0.4922129512966524,0.6660628144591271,0.65707728266716,4
PRISM19Q4_independent,original_mclrp,0,257,ACH-000625,0.19341608333783303,0.6773619833076238,0.6766690065463384,3
PRISM19Q4_independent,original_mclrp,0,258,ACH-000627,-0.8769652798341567,0.7230927439100152,0.7128088772296906,6
PRISM19Q4_independent,original_mclrp,0,259,ACH-000628,-0.3281926049891708,0.6776940790300694,0.6714684367179871,6
PRISM19Q4_independent,original_mclrp,0,260,ACH-000630,-0.5487650064453358,0.7443199157902817,0.7330556561549505,9
PRISM19Q4_independent,original_mclrp,0,261,ACH-000632,-0.49833137190735527,0.6896158893721581,0.6767435222864151,6
PRISM19Q4_independent,original_mclrp,0,262,ACH-000637,-0.46940640808738415,0.6398282771794787,0.6381462402641773,4
PRISM19Q4_independent,original_mclrp,0,263,ACH-000643,0.4383989716341068,0.4575744434934619,0.4361620992422104,3
PRISM19Q4_independent,original_mclrp,0,264,ACH-000647,0.5659404572528248,0.6548396345845379,0.6374714188277721,4
PRISM19Q4_independent,original_mclrp,0,265,ACH-000648,-0.9999999999999999,0.5861905321487078,0.5844005644321442,2
PRISM19Q4_independent,original_mclrp,0,266,ACH-000649,0.4517963096612778,0.6792773682313792,0.6743047634760538,6
PRISM19Q4_independent,original_mclrp,0,267,ACH-000650,-0.327946604123763,0.6684255529287852,0.6548962377839618,9
PRISM19Q4_independent,original_mclrp,0,268,ACH-000651,-1.0,0.6020660657999977,0.6005610525608063,2
PRISM19Q4_independent,original_mclrp,0,269,ACH-000652,0.0,0.6188786327838898,0.6188786327838898,1
PRISM19Q4_independent,original_mclrp,0,270,ACH-000657,0.5541567611851355,0.5924431741792934,0.5865830592811108,4
PRISM19Q4_independent,original_mclrp,0,271,ACH-000661,0.36483752295948046,0.5551293701591196,0.5441548138856888,5
PRISM19Q4_independent,original_mclrp,0,272,ACH-000662,-0.35811555512416987,0.6552143237996174,0.6502490660973957,7
PRISM19Q4_independent,original_mclrp,0,273,ACH-000663,0.969602188893888,0.495395650369551,0.49298837780952454,4
PRISM19Q4_independent,original_mclrp,0,274,ACH-000665,0.847701275457072,0.5761273328492732,0.57596422235171,3
PRISM19Q4_independent,original_mclrp,0,275,ACH-000666,-0.32009177929026533,0.7163195813099931,0.708568063378334,5
PRISM19Q4_independent,original_mclrp,0,276,ACH-000667,-0.605542650199609,0.7253306959334792,0.7216212366308484,7
PRISM19Q4_independent,original_mclrp,0,277,ACH-000669,-0.4543193953868811,0.7616374963530597,0.750057652592659,7
PRISM19Q4_independent,original_mclrp,0,278,ACH-000670,0.296590986798035,0.6350855698364699,0.6324739967073713,7
PRISM19Q4_independent,original_mclrp,0,279,ACH-000671,0.2588753241496577,0.6506789008002213,0.646141329407692,5
PRISM19Q4_independent,original_mclrp,0,280,ACH-000672,-0.7981804267374504,0.6705068922490831,0.6546621670325597,6
PRISM19Q4_independent,original_mclrp,0,281,ACH-000674,0.98800419495876,0.5518977138232072,0.5479152450958887,3
PRISM19Q4_independent,original_mclrp,0,282,ACH-000677,-1.0,0.5100823359316021,0.506710484623909,2
PRISM19Q4_independent,original_mclrp,0,283,ACH-000678,-0.539303486156269,0.6917043916558758,0.6679969310760498,5
PRISM19Q4_independent,original_mclrp,0,284,ACH-000679,0.02829501056261207,0.7525171960808529,0.7182255238294601,5
PRISM19Q4_independent,original_mclrp,0,285,ACH-000680,-0.06800841659701024,0.714721260741518,0.692429106682539,8
PRISM19Q4_independent,original_mclrp,0,286,ACH-000681,-0.41825842140959035,0.7196698382140234,0.7064972519874573,6
PRISM19Q4_independent,original_mclrp,0,287,ACH-000682,-0.9134826600402439,0.7476041338020643,0.7357135095766613,7
PRISM19Q4_independent,original_mclrp,0,288,ACH-000684,1.0,0.6687840216898485,0.6686666756868362,2
PRISM19Q4_independent,original_mclrp,0,289,ACH-000685,0.17039253907167295,0.67853753018561,0.6624075876814979,7
PRISM19Q4_independent,original_mclrp,0,290,ACH-000688,-1.0,0.5401497002817128,0.5347617007791996,2
PRISM19Q4_independent,original_mclrp,0,291,ACH-000693,-0.11567254480891791,0.630862119122076,0.6284118046363195,3
PRISM19Q4_independent,original_mclrp,0,292,ACH-000694,-0.6568290767566429,0.6108267905181776,0.5875518236841474,7
PRISM19Q4_independent,original_mclrp,0,293,ACH-000696,-0.05607892137979742,0.7457611459471523,0.7422870414124595,9
PRISM19Q4_independent,original_mclrp,0,294,ACH-000701,-0.7755880240960201,0.7709904807116265,0.7548938021063805,4
PRISM19Q4_independent,original_mclrp,0,295,ACH-000704,0.8350365046299238,0.6815087335750705,0.6631035149097443,5
PRISM19Q4_independent,original_mclrp,0,296,ACH-000711,0.3899962030962428,0.6414626351358592,0.6317484570401055,7
PRISM19Q4_independent,original_mclrp,0,297,ACH-000713,-0.5829322811358907,0.6432051075778035,0.6421007588505745,4
PRISM19Q4_independent,original_mclrp,0,298,ACH-000715,1.0,0.5318108752130322,0.49460481107234955,2
PRISM19Q4_independent,original_mclrp,0,299,ACH-000716,-0.2949219318300439,0.7190641093532807,0.7121772542595863,4
PRISM19Q4_independent,original_mclrp,0,300,ACH-000717,-0.3234674862256896,0.6898446796474146,0.6879868537187577,5
PRISM19Q4_independent,original_mclrp,0,301,ACH-000719,-0.04006318680050107,0.5997730537006667,0.5649631053209305,5
PRISM19Q4_independent,original_mclrp,0,302,ACH-000720,0.02003509283076982,0.7779726159261265,0.7641886353492737,5
PRISM19Q4_independent,original_mclrp,0,303,ACH-000721,0.4441577409151623,0.6335199547480366,0.627972312271595,4
PRISM19Q4_independent,original_mclrp,0,304,ACH-000723,-0.022829549754518626,0.6749674355469293,0.6655629813671112,10
PRISM19Q4_independent,original_mclrp,0,305,ACH-000724,0.6268850631970848,0.5603940006757684,0.5585441390673319,3
PRISM19Q4_independent,original_mclrp,0,306,ACH-000726,-0.5635363248688647,0.5824367411851412,0.5642277210950851,5
PRISM19Q4_independent,original_mclrp,0,307,ACH-000730,0.7649927567926991,0.7181502429282975,0.7034824440876642,3
PRISM19Q4_independent,original_mclrp,0,308,ACH-000732,0.9976584528226291,0.587697626252393,0.5779716968536377,3
PRISM19Q4_independent,original_mclrp,0,309,ACH-000733,-1.0,0.6178757551177264,0.605192631483078,2
PRISM19Q4_independent,original_mclrp,0,310,ACH-000734,0.38331173554503906,0.5685210152479288,0.567105058580637,4
PRISM19Q4_independent,original_mclrp,0,311,ACH-000735,0.6270126535585223,0.5830380876672634,0.5829329639673233,4
PRISM19Q4_independent,original_mclrp,0,312,ACH-000736,0.3832521406323969,0.6077757246453471,0.6025198176503181,4
PRISM19Q4_independent,original_mclrp,0,313,ACH-000738,-0.8916872295199854,0.7347929166737716,0.7267366072961262,7
PRISM19Q4_independent,original_mclrp,0,314,ACH-000741,0.3094533909079827,0.611094358370379,0.5940538985388619,7
PRISM19Q4_independent,original_mclrp,0,315,ACH-000744,0.0,0.8632067739963531,0.8632067739963531,1
PRISM19Q4_independent,original_mclrp,0,316,ACH-000747,-0.47633971447669216,0.5508382764619237,0.5373855655392011,6
PRISM19Q4_independent,original_mclrp,0,317,ACH-000748,-0.5384144656823066,0.5882769943083335,0.5829120367765427,5
PRISM19Q4_independent,original_mclrp,0,318,ACH-000749,-0.9999999999999999,0.5966490221318651,0.5753295421600342,2
PRISM19Q4_independent,original_mclrp,0,319,ACH-000750,0.1573493109745424,0.7372291707685392,0.7070391684770584,5
PRISM19Q4_independent,original_mclrp,0,320,ACH-000753,-0.6687792375111836,0.6556916966160724,0.6522999356190363,3
PRISM19Q4_independent,original_mclrp,0,321,ACH-000756,0.21213504845277895,0.6569780619433372,0.6498704012483358,8
PRISM19Q4_independent,original_mclrp,0,322,ACH-000758,-0.42438280894097724,0.80549389885169,0.776597086340189,8
PRISM19Q4_independent,original_mclrp,0,323,ACH-000759,0.05643251034911046,0.8266891431256782,0.7961020652543415,11
PRISM19Q4_independent,original_mclrp,0,324,ACH-000762,0.15539419551055877,0.627642041528719,0.6084185817411968,7
PRISM19Q4_independent,original_mclrp,0,325,ACH-000764,-0.5637599545351883,0.5637015359702835,0.561909963687261,3
PRISM19Q4_independent,original_mclrp,0,326,ACH-000765,0.15476353252622418,0.7618481273738267,0.7551938444375992,6
PRISM19Q4_independent,original_mclrp,0,327,ACH-000766,-0.458030865462422,0.7876260685435701,0.7769089192152023,4
PRISM19Q4_independent,original_mclrp,0,328,ACH-000768,-0.2122877843008283,0.6594978283354486,0.6509453982114792,5
PRISM19Q4_independent,original_mclrp,0,329,ACH-000769,-0.3102064329757335,0.7968174083338244,0.7726490527391434,5
PRISM19Q4_independent,original_mclrp,0,330,ACH-000771,0.7014799062984741,0.4738421915148474,0.46030255407094955,4
PRISM19Q4_independent,original_mclrp,0,331,ACH-000774,-0.9999862968819655,0.8742388428781491,0.8674078186353048,3
PRISM19Q4_independent,original_mclrp,0,332,ACH-000775,0.9469302631415037,0.7290755178782238,0.7216985851526261,5
PRISM19Q4_independent,original_mclrp,0,333,ACH-000776,-0.6881516719043824,0.5840913425003571,0.5695625431835651,4
PRISM19Q4_independent,original_mclrp,0,334,ACH-000777,0.08931419825939546,0.6281958262624231,0.6259132027626038,3
PRISM19Q4_independent,original_mclrp,0,335,ACH-000778,-0.6105429051278389,0.6067231971857184,0.5760361775755882,4
PRISM19Q4_independent,original_mclrp,0,336,ACH-000781,-1.0,0.7181994029905328,0.6951515078544617,2
PRISM19Q4_independent,original_mclrp,0,337,ACH-000783,-1.0,0.7498523690363443,0.7438411712646484,2
PRISM19Q4_independent,original_mclrp,0,338,ACH-000784,0.0,0.7154644727706909,0.7154644727706909,1
PRISM19Q4_independent,original_mclrp,0,339,ACH-000785,0.2542949807727662,0.7443675438875813,0.7187415411074957,6
PRISM19Q4_independent,original_mclrp,0,340,ACH-000787,-0.49330818391442727,0.5754535889482955,0.5665385760366917,4
PRISM19Q4_independent,original_mclrp,0,341,ACH-000788,-0.4363522630479557,0.6580969991224511,0.655438232421875,5
PRISM19Q4_independent,original_mclrp,0,342,ACH-000791,0.9999999999999999,0.7664449476633519,0.7575308531522751,2
PRISM19Q4_independent,original_mclrp,0,343,ACH-000792,0.0,0.5758888423442841,0.5758888423442841,1
PRISM19Q4_independent,original_mclrp,0,344,ACH-000796,-0.6090302778943102,0.6775367208280427,0.6638207510113716,6
PRISM19Q4_independent,original_mclrp,0,345,ACH-000800,0.05571474027188767,0.7197592196381442,0.7057120054960251,6
PRISM19Q4_independent,original_mclrp,0,346,ACH-000802,0.5344167000537652,0.541168358332734,0.5330638259649276,5
PRISM19Q4_independent,original_mclrp,0,347,ACH-000803,0.5232293838086955,0.6403872657023132,0.6348216310143471,4
PRISM19Q4_independent,original_mclrp,0,348,ACH-000804,0.0,0.6499991714954376,0.6499991714954376,1
PRISM19Q4_independent,original_mclrp,0,349,ACH-000805,-0.547157436461426,0.573655610645395,0.5662993863224983,6
PRISM19Q4_independent,original_mclrp,0,350,ACH-000808,-0.10826777756270782,0.6833864622725454,0.6823649754126867,6
PRISM19Q4_independent,original_mclrp,0,351,ACH-000809,0.0,0.6425729095935822,0.6425729095935822,1
PRISM19Q4_independent,original_mclrp,0,352,ACH-000810,-0.33637302512779593,0.8368748768354504,0.811752375215292,8
PRISM19Q4_independent,original_mclrp,0,353,ACH-000811,-0.580199129531352,0.5796116691083514,0.5757009498775005,4
PRISM19Q4_independent,original_mclrp,0,354,ACH-000812,-1.0,0.5779296925450393,0.5732403695583344,2
PRISM19Q4_independent,original_mclrp,0,355,ACH-000813,0.012435327318025104,0.6626383910479516,0.6611625641584397,5
PRISM19Q4_independent,original_mclrp,0,356,ACH-000814,-0.6809286857869121,0.6578207571514822,0.6501036733388901,6
PRISM19Q4_independent,original_mclrp,0,357,ACH-000819,-1.0,0.6573502254875998,0.6555319577455521,2
PRISM19Q4_independent,original_mclrp,0,358,ACH-000822,-0.48215957647989927,0.7221349133192435,0.7031982034444809,5
PRISM19Q4_independent,original_mclrp,0,359,ACH-000823,-0.7746774359593716,0.6593125417936789,0.6427715241909027,5
PRISM19Q4_independent,original_mclrp,0,360,ACH-000824,-0.0541912438179416,0.617915000402087,0.6150537818670273,5
PRISM19Q4_independent,original_mclrp,0,361,ACH-000826,0.5469989295729203,0.6176528707578235,0.6060205946365992,3
PRISM19Q4_independent,original_mclrp,0,362,ACH-000827,1.0,0.6705140731603197,0.6704884916543961,2
PRISM19Q4_independent,original_mclrp,0,363,ACH-000832,-0.9692748992687323,0.6470070921397859,0.6395801827311516,4
PRISM19Q4_independent,original_mclrp,0,364,ACH-000833,0.5576285402136892,0.6365565126602138,0.6347529093424479,3
PRISM19Q4_independent,original_mclrp,0,365,ACH-000834,-1.0,0.5966716904787672,0.5956814885139465,2
PRISM19Q4_independent,original_mclrp,0,366,ACH-000835,-0.7941017965135478,0.6917566935788994,0.686910996834437,3
PRISM19Q4_independent,original_mclrp,0,367,ACH-000836,-0.12161715120134177,0.5691762888324318,0.552419642607371,6
PRISM19Q4_independent,original_mclrp,0,368,ACH-000837,-0.8735259570290511,0.6631103498820559,0.6581402979791164,4
PRISM19Q4_independent,original_mclrp,0,369,ACH-000839,0.5272713112826458,0.6400905816699815,0.6335009386142095,3
PRISM19Q4_independent,original_mclrp,0,370,ACH-000840,-0.3676472130411474,0.741795488089518,0.7311596781015396,5
PRISM19Q4_independent,original_mclrp,0,371,ACH-000841,-0.07110999253489925,0.6821258172235465,0.6689621776342392,5
PRISM19Q4_independent,original_mclrp,0,372,ACH-000842,-0.19432593525294858,0.8736884936051938,0.8577446341514587,3
PRISM19Q4_independent,original_mclrp,0,373,ACH-000843,0.369722946786133,0.619580580555806,0.5780651693542799,6
PRISM19Q4_independent,original_mclrp,0,374,ACH-000845,0.5960327784776818,0.6090784573749286,0.6032138715187708,6
PRISM19Q4_independent,original_mclrp,0,375,ACH-000846,0.46637210293095827,0.6311622208795791,0.6265775518757957,7
PRISM19Q4_independent,original_mclrp,0,376,ACH-000847,0.6427230552210114,0.6426743849909934,0.6422158181667328,3
PRISM19Q4_independent,original_mclrp,0,377,ACH-000848,-0.9521829667851014,0.5329065758013263,0.5242982842028141,4
PRISM19Q4_independent,original_mclrp,0,378,ACH-000849,0.34444400806585374,0.6563626901804549,0.6560302138328552,5
PRISM19Q4_independent,original_mclrp,0,379,ACH-000852,0.19028396765477812,0.6875214292946898,0.6837201459067208,7
PRISM19Q4_independent,original_mclrp,0,380,ACH-000853,-0.6635568967124773,0.6337718606874831,0.6281313523650169,4
PRISM19Q4_independent,original_mclrp,0,381,ACH-000855,0.6275384294387787,0.6210294307012559,0.6161216422915459,4
PRISM19Q4_independent,original_mclrp,0,382,ACH-000856,-0.9116532626689827,0.7491500046034119,0.7438466966152191,5
PRISM19Q4_independent,original_mclrp,0,383,ACH-000858,0.8697285995781232,0.6918087619319615,0.6718883266051611,3
PRISM19Q4_independent,original_mclrp,0,384,ACH-000860,-0.32117790897862974,0.6164851986832012,0.6091884702444077,5
PRISM19Q4_independent,original_mclrp,0,385,ACH-000862,-0.9225282746284853,0.6378387232375459,0.6363319754600525,3
PRISM19Q4_independent,original_mclrp,0,386,ACH-000863,0.8216459945616282,0.7148803115737774,0.7101857215166092,3
PRISM19Q4_independent,original_mclrp,0,387,ACH-000866,-0.5731790429215741,0.5715817620705279,0.570340272039175,4
PRISM19Q4_independent,original_mclrp,0,388,ACH-000868,0.9535229259979952,0.6758959184948129,0.6756047010421753,4
PRISM19Q4_independent,original_mclrp,0,389,ACH-000869,0.2597004867567492,0.6622627951748469,0.6538393557071686,5
PRISM19Q4_independent,original_mclrp,0,390,ACH-000873,0.6300242923760899,0.5813108126142534,0.5715237371623516,4
PRISM19Q4_independent,original_mclrp,0,391,ACH-000875,0.13863429132225105,0.721425007652668,0.7107814401388168,10
PRISM19Q4_independent,original_mclrp,0,392,ACH-000878,0.05821361304079386,0.6847574027285087,0.6839873741070429,6
PRISM19Q4_independent,original_mclrp,0,393,ACH-000879,-0.2500254132339874,0.6478580478231094,0.6142048507928848,5
PRISM19Q4_independent,original_mclrp,0,394,ACH-000880,-0.4195818526645189,0.6367303132873595,0.6351547688245773,6
PRISM19Q4_independent,original_mclrp,0,395,ACH-000881,0.0,0.0,0.0,0
PRISM19Q4_independent,original_mclrp,0,396,ACH-000882,0.13356247152392445,0.6861390651525054,0.6827955370148023,6
PRISM19Q4_independent,original_mclrp,0,397,ACH-000884,1.0,0.5853095319130991,0.5852170586585999,2
PRISM19Q4_independent,original_mclrp,0,398,ACH-000885,0.10046362266619278,0.5845680253851553,0.5720099896192551,5
PRISM19Q4_independent,original_mclrp,0,399,ACH-000886,-0.5089251624245406,0.7508512478754097,0.7313017419406346,7
